ISCV,iShares Morningstar Small Cap Value ETF,$656.91M,0.06%,Equity: U.S. - Small Cap Value,"72,11","72,43","73,53","72,67","74,37","74,28","74,38","74,23","72,85","73,66","73,64","73,64","74,05","73,83","74,14","72,68","73,31","73,29","73,86","73,11","73,23","72,26","72,6","71,66","70,37","70,41","69,95","69,9","68,87","68,6","68,94","69,22","68,26","68,36","67,23","68,53","68,94","69,57","69,17","68,14","67,85","69,51","69,74","69,88","70,22","70,22","70,29","71,85","72,17","71,82","72,53","72,83","72,7","73,05","74,25","74,68","74,24","74,04","74,05","73,91","74,15","73,91","73,32","74,5","74,3","73,61","74,44","75,21","74,37","74,83","74,31","74,05","73,66","73,85","72,8","73,2","72,5","73,82","74,09","74,65","75,35","75,35","75,41","75,63","75,32","75,1","75,55","75,11","75,93","74,9"
EWN,iShares MSCI Netherlands ETF,$649.39M,0.5%,Equity: Netherlands - Total Market,"62,77","61,9","61,07","60,56","62,03","62,99","63,07","63,06","61,53","61,65","62,23","62,23","62,94","62,66","63,18","62,95",63,"63,77","63,05","62,8","61,33","59,67","60,74","59,54","58,13","59,23","59,71","60,03","58,96","58,63","59,7","59,6","58,34","58,14","56,53","57,79","57,88","58,51","56,85","55,89","55,33","57,51","58,57","58,11","58,33","58,33","58,59","61,54","61,84","62,44","63,01","63,8","63,65","63,13","64,12","64,11","63,34","63,15","62,28","63,22","62,65","61,68","61,21","62,71","62,88","62,05","63,44","65,86","64,41","65,68","65,47","64,03","65,34","65,67","64,45","64,27","63,77","65,34","66,82","66,84","67,33","67,33","66,84","66,96","67,04","67,46","68,23","67,35","68,2","65,6"
XVV,iShares ESG Select Screened S&P 500 ETF,$649.26M,0.08%,Equity: U.S. - Large Cap,"53,29","52,74","52,43","51,74","52,78","53,02","52,89","52,87","51,86","51,94","52,01","52,01","52,29","52,15","52,56","51,98","52,41","52,85","52,53","52,23","52,24","51,8","52,25",52,"51,22","51,67","51,63","51,5","50,65","50,33","50,81","50,85","50,12","50,02","49,24","49,86","49,5","49,84","48,9","47,99","47,82","49,22","49,71","49,73","49,9","49,9",50,"51,37","51,68","51,67","52,2","52,88","53,52","53,57","54,34","54,08","53,82","54,38","54,07","54,58","54,74","54,42","54,33","54,89","55,05","54,86","55,25","56,11","55,94","56,4","56,41","56,38","56,73","57,13","56,41","56,37","55,92","56,61","56,65","56,87","57,28","57,28","57,34","57,58","57,79","57,91",58,"57,5","57,78","56,25"
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$646.11M,0.18%,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term","25,68","25,68","25,69","25,72","25,7","25,7","25,74","25,73","25,76","25,75","25,76","25,76","25,74","25,76","25,74","25,75","25,76","25,77","25,78","25,79","25,7","25,67","25,65","25,62","25,63","25,65","25,65","25,63","25,61","25,62","25,62","25,61","25,58","25,56","25,52","25,53","25,44","25,48","25,46","25,48","25,51","25,53","25,5","25,52","25,51","25,51","25,52","25,53","25,52","25,53","25,53","25,54","25,52","25,56","25,56","25,56","25,55","25,58","25,56","25,55","25,56","25,52","25,52","25,54","25,49","25,5","25,49","25,49","25,48","25,48","25,5","25,49","25,48","25,49","25,45","25,47","25,44","25,47","25,47","25,47","25,51","25,51","25,51","25,54","25,55","25,5","25,51","25,49","25,51","25,51"
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$645.08M,0.18%,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term","25,45","25,45","25,46","25,48","25,47","25,48","25,49","25,48","25,5","25,52","25,5","25,5","25,51","25,51","25,51","25,51","25,52","25,52","25,53","25,53","25,51","25,45","25,44","25,46","25,45","25,45","25,41","25,44","25,43","25,45","25,44","25,43","25,42","25,41","25,38","25,41","25,37","25,4","25,37","25,4","25,42","25,44","25,4","25,4","25,39","25,39","25,39","25,41","25,39","25,4","25,42","25,39","25,42","25,42","25,43","25,43","25,4","25,42","25,4","25,41","25,41","25,39","25,39","25,41","25,35","25,35","25,36","25,36","25,35","25,35","25,33","25,32","25,35","25,36","25,34","25,34","25,35","25,33","25,35","25,39","25,38","25,38","25,39","25,4","25,4","25,35","25,35","25,35","25,36","25,37"
ISCF,iShares International SmallCap Equity Factor ETF,$640.92M,0.23%,Equity: Developed Markets Ex-U.S. - Small Cap,"44,05","44,31","44,38","43,65","44,53","45,2","45,42","45,54","45,04","45,04","45,11","45,11","45,1","45,01","45,41","45,23","45,28","45,64","45,71","45,69","45,03","43,77","44,16","43,45","43,2","43,04","43,32","43,19","42,36","41,74","42,43","42,56","42,02","41,89","40,6","41,48","41,23","41,81","40,99","40,52","40,59","41,79","42,56","42,26","42,71","42,71","42,63","44,19",44,"44,17","44,51","44,91","44,77","44,82","45,43","45,14","44,23","44,42","43,93","44,03","44,05","43,77","43,33","44,33","44,22","43,78","44,3","45,23","44,81","45,3","45,29","44,95","45,08","45,08","44,36","44,58","44,09","44,65","44,76","44,73","45,25","45,25","45,06","45,07","45,24","44,85","45,01","44,5","44,88","43,75"
EPOL,iShares MSCI Poland ETF,$633.34M,0.59%,Equity: Poland - Total Market,"37,66","38,35","38,28","37,37","37,92","38,76","38,11","38,39","37,91","37,67","37,5","37,5","37,73","37,65","37,81","38,1","37,95","38,71","38,19","38,13","37,31","35,53","36,21","35,8","35,37","35,66","35,68","35,73","34,87","34,48","35,08","36,08","35,26","35,53","34,48","35,32","34,61","35,49","34,95","34,58","34,64","36,41","36,48","36,77","37,04","37,04","37,26","38,58","39,08","39,29","39,85","40,24","40,48","39,93","40,64","40,35","39,37","39,58","38,76","38,94","38,5","38,21","37,95","38,38","38,33",38,"38,84","40,18","39,14","39,03","39,71","38,86","39,57","39,71","38,66","39,66","38,92","39,75","39,76","39,95","40,45","40,45","40,43","40,6","40,51","40,05","40,18","39,97","40,36","38,9"
SMIN,iShares MSCI India Small Cap ETF,$630.09M,0.74%,Equity: India - Small Cap,2532,2550,2542,2548,2586,2630,2596,2628,2610,2616,2606,2636,2642,2656,2704,2696,2694,2684,2700,2746,2704,2632,2674,2624,2594,2564,2600,2482,2474,2366,2386,2394,2410,2350,2118,2212,2254,2334,2308,2288,2264,2280,2384,2368,2359,2359,2359,2463,2494,2498,2518,2550,2531,2579,2633,2581,2560,2529,2523,2529,2545,2519,2526,2544,2538,2523,2523,2600,2522,2475,2468,2455,2480,2538,2489,2504,2471,2481,2489,2498,2503,2503,2489,2465,2464,2420,2456,2471,2515,2506
PMMF,iShares Prime Money Market ETF,$615.62M,0.2%,"Fixed Income: U.S. - Broad Market, Broad-based Ultra-Short Term","100,26","100,27","100,28","100,28","100,31","100,33","100,35","100,36","100,36","100,38","100,41","100,41","100,42","100,43","100,44","100,47","100,48","100,48","100,49","100,51","100,25","100,25","100,27","100,28","100,28","100,32","100,33","100,34","100,33","100,36","100,38","100,39","100,39","100,4","100,41","100,43","100,44","100,45","100,45","100,47","100,49","100,5","100,24","100,27","100,3","100,3","100,3","100,26","100,27","100,27","100,3","100,31","100,25","100,25","100,29","100,32","100,33","100,27","100,27","100,29","100,32","100,32","100,25","100,28","100,29","100,3","100,33","100,27","100,28","100,3","100,31","100,32","100,25","100,27","100,29","100,32","100,32","100,27","100,27","100,31","100,33","100,33","100,26","100,27","100,29","100,31","100,32","100,26","100,27","100,3"
ILTB,iShares Core 10+ Year USD Bond ETF,$595.27M,0.06%,"Fixed Income: U.S. - Broad Market, Broad-based Long-Term","49,48","49,49","49,38","49,82","49,83","49,79","50,19","50,03","50,51","50,73","50,8","50,8","50,65","50,75","50,7","50,75","50,79","50,78","50,92","51,02","50,41","50,45","50,41","50,16","49,9","50,22","49,89","49,26","49,03","48,77","49,08","49,38","49,1","49,31","48,46","48,83","48,65","49,01","48,61","48,29","48,77","48,98","48,82","49,05","49,03","49,03","49,07","49,27","49,27","49,18","49,36","49,61","49,47","49,21","49,61","49,55","49,3","49,44","49,31","49,36","49,13","49,15","48,79","48,8","48,8","48,53","48,78","49,19","48,9","49,15","48,91","48,68","48,63","48,67","48,07","47,98","47,67","48,15","48,33","48,5","48,78","48,78","48,89","49,07","49,1","48,94","48,99","48,83","48,95","48,66"
IXP,iShares Global Comm Services ETF,$595.20M,0.4%,Equity: Global Communication Services,"125,57","124,05","122,75","122,14","121,54","122,85","123,02","122,6","120,78","120,31","120,05","120,05","120,01","119,8","121,63","120,23","120,67","121,29","120,88","122,26","121,31","120,69","121,82","120,78","119,96","120,58","121,41","120,96","119,28","118,2","119,57","119,63","117,77","117,21","115,46","116,5","115,05","115,65","112,56",111,"111,41","114,86","115,44",115,"115,25","115,25","115,59","118,61","119,03","118,28","118,67","121,13","122,07","123,38","123,92","123,14","121,8","122,78","122,43","122,57","122,05","121,42","121,07","123,49","123,6","122,86","123,03","125,33","125,09",125,123,"123,11","125,06","124,27","122,97","123,72","123,16","123,53","123,58","123,26","124,44","124,44","124,61","124,77","123,66","123,87","122,61","121,35","121,35","119,06"
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,$592.48M,0.5%,"Fixed Income: Emerging Markets - Broad Market, Broad-based High Yield","40,6","40,55","40,57","40,58","40,66","40,65","40,7","40,75","40,8","40,83","40,93","40,93","40,96","40,89","40,93","40,94","40,93","40,96","40,91","40,85","40,57","40,38","40,55","40,39","40,08","40,14","40,18","40,08","39,79","39,57","39,72","39,9","39,6","39,66","39,12","39,52","39,33","39,67","39,35","38,98","38,98","39,38","39,3","39,37","39,4","39,4","39,4","39,94","40,07","40,08","40,27","40,49","40,45","40,35","40,65","40,62","40,48","40,57","40,42","40,48","40,39","40,35","40,24","40,39","40,28","40,06","40,28","40,52","40,42","40,54","40,47","40,4","40,29","40,31","40,03","40,05","39,87","40,12","40,07","40,14","40,32","40,32","40,48","40,6","40,64","40,45","40,54","40,39","40,5","40,26"
IAT,iShares U.S. Regional Banks ETF,$589.50M,0.38%,Equity: U.S. Regional Banks,"59,14","60,48","61,59","61,62","62,82","62,37","62,16","61,17","59,66","59,64","59,9","59,9","60,5","59,89","60,59","57,82","57,37","58,33","59,07","56,18","56,77","56,26","56,46","55,8","54,22","54,08","53,96","53,33","52,38","51,83","52,12","52,22","51,67","51,87","51,97","52,66","53,2","53,32","53,08","52,13","52,19","53,84","54,47","54,74","55,22","55,22","55,33","57,05",58,"57,29","57,83","57,65","57,7","57,29","58,4","58,87","58,69","58,36","58,68","57,48","58,23","58,36","57,76","58,69","58,3","57,41","58,07","58,69","57,69","57,5","56,46","56,43","55,13","55,76","55,41","55,88","55,7","56,94","57,04","57,3","57,79","57,79","57,48","57,23","57,48","56,19","57,39","56,41","58,46","58,67"
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$587.86M,0.18%,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Ultra-Short Term","25,62","25,64","25,63","25,65","25,65","25,66","25,67","25,68","25,69","25,69","25,68","25,68","25,69","25,69","25,69","25,7","25,71","25,71","25,72","25,71","25,65","25,64","25,63","25,63","25,65","25,64","25,65","25,64","25,63","25,67","25,66","25,67","25,65","25,65","25,63","25,65","25,63","25,67","25,63","25,65","25,66","25,63","25,61","25,61","25,63","25,63","25,61","25,64","25,62","25,64","25,63","25,61","25,64","25,64","25,66","25,64","25,65","25,66","25,64","25,65","25,65","25,66","25,65","25,66","25,61","25,61","25,63","25,63","25,62","25,62","25,62","25,62","25,62","25,62","25,64","25,62","25,62","25,62","25,64","25,65","25,65","25,65","25,65","25,65","25,66","25,6","25,62","25,62","25,62","25,62"
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$568.38M,0.28%,Commodities: Broad Market,"51,44","52,73","52,91","52,15","52,63","52,95","52,73","53,2","52,27","52,39","51,67","51,67","52,72","53,15","53,65","53,87","53,83","53,94","53,98","54,59","55,47","55,35","55,57","56,2","57,89","57,04","57,66","58,5","59,56","59,23","58,37","58,99","59,68","58,79","58,89","56,89","57,49","57,58","57,89","59,24","59,66","59,42","59,1","60,46","60,58","60,58","60,42","58,37","58,69","58,35","59,02","58,96",59,"59,32","58,06","58,8","59,49","59,86","60,47","60,32","60,68","61,07","62,13","62,25","61,99","62,73","62,45","61,08","61,15","61,26","62,72","63,68","63,26","62,78","62,29","62,78","63,14","62,14","61,8","61,41","60,85","60,85","59,99","60,72","60,36","60,89","61,14","61,15","60,53","59,2"
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$561.47M,0.38%,Equity: U.S. Oil & Gas Exploration & Production,"95,69","98,69","101,82","100,33","103,07","103,09","102,63","105,57","103,48","105,62","103,9","103,9","105,49","107,03","107,24","105,81","106,22","105,47","106,19","108,4","112,3","111,99","112,42","113,86","114,07","113,46","111,3","115,17","116,78","117,36","117,47","118,35","119,55","121,24","121,41","121,22","124,41","124,57","127,42","128,99","126,89","124,9","120,69","122,21","122,97","122,97","123,74","118,36","115,63","115,92","116,31","113,09","113,28","115,57","110,55","111,25","113,92","115,9","116,72","116,06","116,65","118,38","122,29","122,82","121,25","123,56","123,06","116,59","113,93","113,71","116,37","116,96","116,35","117,04","120,12","122,07","123,53","120,9","118,13","119,14","115,42","115,42","113,96","114,72","114,09","116,67","117,62","119,57","119,25","116,15"
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,$558.73M,0.07%,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate","20,42","20,43","20,43","20,53","20,52","20,53","20,58","20,54","20,62","20,69","20,68","20,68","20,65","20,66","20,66","20,73","20,72","20,7","20,74","20,81","20,65","20,63","20,59","20,55","20,55","20,59","20,55","20,5","20,43","20,42","20,49","20,51","20,43","20,42","20,3","20,35","20,29","20,35","20,24","20,27","20,36","20,4","20,31","20,34","20,3","20,3","20,34","20,38","20,38","20,36","20,39","20,43","20,41","20,39","20,47","20,45","20,39","20,4","20,37","20,41","20,39","20,36","20,29","20,32","20,27","20,22","20,23","20,3","20,26","20,3","20,25","20,2","20,2","20,18","20,08","20,08","20,02","20,11","20,11","20,11","20,18","20,18","20,18","20,2","20,23","20,13","20,14","20,11","20,13","20,05"
INDY,iShares India 50 ETF,$552.66M,0.65%,Equity: India - Large Cap,"48,38","48,3","48,46","48,1","48,41","48,44","48,73","48,44","48,04","47,91","48,23","48,23","48,26","47,41","48,44","47,77","47,65","47,63","47,49","47,19","46,16","45,43","45,63","45,61","45,13","45,01","45,01","44,34","43,57","43,16","43,84","43,72","42,88","42,79","41,96","43,01","41,9","42,82","42,05","41,24","40,97","42,24","42,19","42,12","42,6","42,6","42,72","44,36","44,03","44,18","44,09","44,47","44,61","44,55","45,49","44,82","44,32","44,23","43,8","43,84","43,7","43,45","43,4","43,71","43,57","43,1","43,35","44,11","43,81","43,71","42,54","41,96","42,22","42,69","42,4","42,31","41,75","42,34","42,34","42,55","42,76","42,76","42,62","42,73","42,7","42,3","42,28","41,71","42,27","41,69"
AGZ,iShares Agency Bond ETF,$548.65M,0.2%,"Fixed Income: U.S. - Government, Agency Investment Grade","109,92","109,84","109,92","110,23","110,17","110,21","109,76","110,2","110,48","110,44","110,7","110,7","110,62","110,74","110,68","110,77","110,79","110,78","110,69","110,96","110,31","110,29","110,2","110,2","110,1","110,33","110,08","109,92","109,69","109,33","109,87","109,89","109,85","109,93","109,33","109,64","109,54","109,8","109,35","109,45","109,83","109,71","109,38","109,46","109,39","109,39","109,56","109,84","109,74","109,62","109,86","109,98","109,87","109,85","110,17","110,08","109,71","109,91","109,85","109,98","109,89","109,79","109,56","109,58","109,39","109,15","109,22","109,52","109,27","109,4","109,24","109,05","109,08","109,03","108,74","108,73","108,49","108,84","108,84","108,98","109,11","109,11","109,08","109,34","109,33","108,81","108,92","108,78","108,84","108,67"
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$541.52M,0.53%,Equity: Developed Europe - Total Market,"45,9","45,61","45,56","45,14","45,9","46,23","46,21","46,33","45,85","45,64","46,13","46,13","46,49","46,35","46,88","46,78","46,89","47,29","47,15","46,75","46,02","44,83","45,29","44,45","43,96","44,41","44,43","44,54","44,06","43,87","44,28","44,39","43,85","43,42","42,11","43,06","42,88","43,48","42,76","42,28","42,59","43,7","44,27","44,16","44,44","44,44","44,21","45,98","45,88","45,93","46,24","46,57","46,31","46,06","47,12","46,75","45,97","46,03","45,72","45,98","45,75","45,55","45,17","46,03","46,15","45,03","46,07","47,35","46,47","46,7","46,54","46,15","46,57","46,65","45,95","46,42","46,21","47,23","47,58","47,52","48,16","48,16","48,13","47,92","47,83",48,"48,34","47,9","48,47","47,59"
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,$539.89M,0.07%,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate","22,94","22,96","22,95","23,08","23,06","23,08","23,15","23,1","23,21","23,29","23,28","23,28","23,24","23,25","23,26","23,34","23,33","23,31","23,36","23,45","23,25","23,23","23,19","23,13","23,12","23,18","23,12","23,05","22,97","22,97","23,05","23,08","22,98","22,97","22,81","22,87","22,8","22,88","22,73","22,75","22,88","22,93","22,83","22,87","22,82","22,82","22,87","22,91","22,91","22,88","22,92","22,99","22,95","22,93","23,03","23,01","22,92","22,94","22,91","22,95","22,92","22,89","22,79","22,82","22,77","22,7","22,73","22,82","22,77","22,81","22,75","22,69","22,7","22,67","22,54","22,54","22,47","22,58","22,59","22,57","22,67","22,67","22,68","22,71","22,74","22,63","22,64","22,6","22,62","22,53"
REM,iShares Mortgage Real Estate ETF,$539.25M,0.48%,Equity: U.S. Mortgage REITs,"0,04","0,05","0,05","0,05","0,05","0,06","0,05","0,05","0,05","0,05","0,05","0,06","0,06","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05",#N/A,#N/A,#N/A,"0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05",#N/A,"0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,05","0,04","0,04","0,04","0,04",#N/A,#N/A,"0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,04","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03","0,03",#N/A
IXG,iShares Global Financials ETF,$536.14M,0.41%,Equity: Global Financials,"122,82","122,82","123,18","121,03","123,49","124,09","123,1","122,3","120,52","119,78","120,7","120,7","121,3","120,95","121,83","119,3","119,15","121,06","121,92","119,78","118,43","116,76","117,81","116,46","114,83","114,95","115,31","114,6","112,04","111,39","113,36","113,78","112,35","112,45","111,33","112,98","112,61","113,59","112,01","110,03","110,82",114,"115,03","114,79","115,54","115,54","115,72","119,41","119,82","119,25","121,04","121,6","122,22","121,69","123,35","122,82","121,53","121,05","119,93","119,78","120,19","120,6","119,97","121,8","121,17","119,64","120,33","122,48","121,1","121,01","120,65",121,120,"120,57","119,82","121,19","120,37","122,08","122,49","122,19","122,77","122,77","121,94","121,26","121,95","121,35","121,83","120,51","122,87","121,69"
